Datum;Produkt;Umsatz
09.06.2021;A+B+C;99762.10384
10.06.2021;A+B+C;100321.8414
11.06.2021;A+B+C;100535.3304
12.06.2021;A+B+C;101091.1489
13.06.2021;A+B+C;101820.6855
14.06.2021;A+B+C;102343.0268
15.06.2021;A+B+C;103006.719
16.06.2021;A+B+C;103723.9233
17.06.2021;A+B+C;103756.4428
18.06.2021;A+B+C;104066.0829
19.06.2021;A+B+C;105016.5599
20.06.2021;A+B+C;105065.9239
21.06.2021;A+B+C;105769.1588
22.06.2021;A+B+C;106494.559
23.06.2021;A+B+C;106943.1764
24.06.2021;A+B+C;107840.0295
25.06.2021;A+B+C;107865.5799
26.06.2021;A+B+C;108540.6169
27.06.2021;A+B+C;109412.4854
28.06.2021;A+B+C;109587.0607
29.06.2021;A+B+C;110239.3938
30.06.2021;A+B+C;110355.4954
01.07.2021;A+B+C;110427.6304
02.07.2021;A+B+C;110523.9265
03.07.2021;A+B+C;111060.8275
04.07.2021;A+B+C;111304.0768
05.07.2021;A+B+C;111456.4751
06.07.2021;A+B+C;111537.0326
07.07.2021;A+B+C;111731.4058
08.07.2021;A+B+C;112418.8815
09.07.2021;A+B+C;112962.66
10.07.2021;A+B+C;113084.3482
11.07.2021;A+B+C;113762.4564
12.07.2021;A+B+C;113913.6396
13.07.2021;A+B+C;114389.471
14.07.2021;A+B+C;114424.6456
15.07.2021;A+B+C;115203.2118
16.07.2021;A+B+C;115656.3117
17.07.2021;A+B+C;116558.054
18.07.2021;A+B+C;117306.1231
19.07.2021;A+B+C;118163.7478
20.07.2021;A+B+C;118493.4415
21.07.2021;A+B+C;118635.5874
22.07.2021;A+B+C;119248.3182
23.07.2021;A+B+C;119765.9155
24.07.2021;A+B+C;119823.4971
25.07.2021;A+B+C;120019.7037
26.07.2021;A+B+C;120254.0042
27.07.2021;A+B+C;120865.4748
28.07.2021;A+B+C;121684.3221
29.07.2021;A+B+C;122276.8448
30.07.2021;A+B+C;122536.7871
31.07.2021;A+B+C;123327.4524
01.08.2021;A+B+C;124146.0151
02.08.2021;A+B+C;124903.0836
03.08.2021;A+B+C;125855.655
04.08.2021;A+B+C;126574.6947
05.08.2021;A+B+C;127066.811
06.08.2021;A+B+C;127508.4208
07.08.2021;A+B+C;128090.3189
08.08.2021;A+B+C;128096.2388
09.08.2021;A+B+C;129032.6629
10.08.2021;A+B+C;129057.1313
11.08.2021;A+B+C;129602.8823
12.08.2021;A+B+C;130415.9396
13.08.2021;A+B+C;131212.8771
14.08.2021;A+B+C;131507.3073
15.08.2021;A+B+C;131764.9909
16.08.2021;A+B+C;131946.4166
17.08.2021;A+B+C;132586.8752
18.08.2021;A+B+C;133147.3901
19.08.2021;A+B+C;133784.7101
20.08.2021;A+B+C;134247.5014
21.08.2021;A+B+C;134812.7174
22.08.2021;A+B+C;135485.4408
23.08.2021;A+B+C;135783.411
24.08.2021;A+B+C;136147.0412
25.08.2021;A+B+C;136903.1028
26.08.2021;A+B+C;137006.1695
27.08.2021;A+B+C;137174.3672
28.08.2021;A+B+C;137922.9129
29.08.2021;A+B+C;138229.5116
30.08.2021;A+B+C;138953.5276
31.08.2021;A+B+C;139021.1093
01.09.2021;A+B+C;139212.4553
02.09.2021;A+B+C;139513.3116
03.09.2021;A+B+C;139882.1853
04.09.2021;A+B+C;140029.0283
05.09.2021;A+B+C;140553.0525
06.09.2021;A+B+C;140685.9109
07.09.2021;A+B+C;141127.2023
08.09.2021;A+B+C;141807.6297
09.09.2021;A+B+C;142674.1365
10.09.2021;A+B+C;143655.0028
11.09.2021;A+B+C;144452.81
12.09.2021;A+B+C;144822.3015
13.09.2021;A+B+C;145060.5617
14.09.2021;A+B+C;145742.4297
15.09.2021;A+B+C;145843.2695
16.09.2021;A+B+C;146792.0007
17.09.2021;A+B+C;147619.9261
18.09.2021;A+B+C;148299.3184
19.09.2021;A+B+C;148518.9858
20.09.2021;A+B+C;148960.4356
21.09.2021;A+B+C;149245.7595
22.09.2021;A+B+C;149919.5903
23.09.2021;A+B+C;150271.6338
24.09.2021;A+B+C;151058.3381
25.09.2021;A+B+C;151203.0767
26.09.2021;A+B+C;151989.4585
27.09.2021;A+B+C;152145.333
28.09.2021;A+B+C;152810.9933
29.09.2021;A+B+C;153793.4336
30.09.2021;A+B+C;154296.5426
01.10.2021;A+B+C;154626.3725
02.10.2021;A+B+C;155453.4537
03.10.2021;A+B+C;156226.852
04.10.2021;A+B+C;156451.0128
05.10.2021;A+B+C;156653.3161
06.10.2021;A+B+C;157465.6211
07.10.2021;A+B+C;157781.1393
08.10.2021;A+B+C;158240.105
09.10.2021;A+B+C;158892.4801
10.10.2021;A+B+C;159396.3499
11.10.2021;A+B+C;160107.6891
12.10.2021;A+B+C;160569.7495
13.10.2021;A+B+C;160768.0594
14.10.2021;A+B+C;161513.6059
15.10.2021;A+B+C;162109.7965
16.10.2021;A+B+C;162193.6135
17.10.2021;A+B+C;163187.5492
18.10.2021;A+B+C;164043.9343
19.10.2021;A+B+C;164519.9808
20.10.2021;A+B+C;164954.2914
21.10.2021;A+B+C;165244.3695
22.10.2021;A+B+C;166087.6758
23.10.2021;A+B+C;166970.8966
24.10.2021;A+B+C;167258.4013
25.10.2021;A+B+C;168000.5951
26.10.2021;A+B+C;168067.1774
27.10.2021;A+B+C;169056.8651
28.10.2021;A+B+C;169872.5514
29.10.2021;A+B+C;170804.8221
30.10.2021;A+B+C;170852.2084
31.10.2021;A+B+C;170955.9642
01.11.2021;A+B+C;171649.1759
02.11.2021;A+B+C;172362.0851
03.11.2021;A+B+C;172363.111
04.11.2021;A+B+C;172510.7667
05.11.2021;A+B+C;172628.4142
06.11.2021;A+B+C;173050.6951
07.11.2021;A+B+C;173403.7278
08.11.2021;A+B+C;173722.5247
09.11.2021;A+B+C;174130.4353
10.11.2021;A+B+C;174577.0165
11.11.2021;A+B+C;175396.2873
12.11.2021;A+B+C;175811.0077
13.11.2021;A+B+C;176267.8113
14.11.2021;A+B+C;176932.1319
15.11.2021;A+B+C;177297.1105
16.11.2021;A+B+C;177680.1495
17.11.2021;A+B+C;177956.1015
18.11.2021;A+B+C;178157.5214
19.11.2021;A+B+C;179056.5647
20.11.2021;A+B+C;179605.9539
21.11.2021;A+B+C;180390.5757
22.11.2021;A+B+C;181183.1112
23.11.2021;A+B+C;181993.3109
24.11.2021;A+B+C;182085.5697
25.11.2021;A+B+C;182093.8705
26.11.2021;A+B+C;182744.8918
27.11.2021;A+B+C;183140.9363
28.11.2021;A+B+C;183644.5748
29.11.2021;A+B+C;184343.3138
30.11.2021;A+B+C;185238.9233
01.12.2021;A+B+C;185434.0113
02.12.2021;A+B+C;185608.6603
03.12.2021;A+B+C;185709.2792
04.12.2021;A+B+C;186324.5489
05.12.2021;A+B+C;186950.4655
06.12.2021;A+B+C;187456.3493
07.12.2021;A+B+C;188227.4007
08.12.2021;A+B+C;188787.8922
09.12.2021;A+B+C;189764.0295
10.12.2021;A+B+C;189907.9645
11.12.2021;A+B+C;190341.8367
12.12.2021;A+B+C;191121.4486
13.12.2021;A+B+C;191906.8228
14.12.2021;A+B+C;191985.7898
15.12.2021;A+B+C;192576.8491
16.12.2021;A+B+C;193053.6942
17.12.2021;A+B+C;193738.0203
18.12.2021;A+B+C;194278.4086
19.12.2021;A+B+C;194373.688
20.12.2021;A+B+C;195081.8744
21.12.2021;A+B+C;195226.6141
22.12.2021;A+B+C;195244.4216
23.12.2021;A+B+C;195843.6333
24.12.2021;A+B+C;196645.4969
25.12.2021;A+B+C;196757.8536
26.12.2021;A+B+C;197050.3805
27.12.2021;A+B+C;197909.2416
28.12.2021;A+B+C;198014.8405
29.12.2021;A+B+C;198355.276
30.12.2021;A+B+C;199081.4461
31.12.2021;A+B+C;199213.8531
